train,_4,1000000031_4,318
train,_0,1000000558_0,331
train,_4,1000001042_4,302
train,_10,1000001909_10,174
train,_10,1000002318_10,288
train,_0,1000004954_0,458
train,_46,1000005126_46,303
train,_10,1000006893_10,231
train,_1,1000007702_1,454
train,_5,1000010074_5,303
train,_20,1000010970_20,406
train,_5,1000012085_5,242
train,_62_10,1000012431_62_10,439
train,_5,1000013074_5,272
train,_5,1000013692_5,251
train,_0,1000014141_0,363
train,_10_9,1000015382_10_9,301
train,_46,1000016202_46,151
train,_4,1000016591_4,242
train,_5,1000017976_5,453
train,_10,1000017981_10,454
train,_10,1000018781_10,223
train,_5,1000019743_5,242
train,_42,1000022881_42,548
train,_0,1000022922_0,454
train,_51,1000023021_51,731
train,_10,1000024337_10,126
train,_10,1000024493_10,415
train,_17,1000024777_17,334
train,_62_10,1000024910_62_10,443
train,_0_7,1000025147_0_7,355
train,_46,1000025425_46,249
train,_1,1000025526_1,301
train,_20,1000026180_20,288
train,_17,1000026242_17,277
train,_50,1000026734_50,747
train,_2,1000027662_2,242
train,_10_7,1000028183_10_7,452
train,_49,1000030031_49,249
train,_5,1000030788_5,299
train,_10,1000030894_10,274
train,_18,1000032066_18,437
train,_5,1000032316_5,158
train,_3,1000033236_3,369
train,_5,1000037069_5,243
train,_5,1000037705_5,225
train,_44,1000038681_44,376
train,_4,1000039920_4,453
train,_10,1000040910_10,348
train,_10,1000041732_10,464
train,_18,1000041960_18,418
train,_5,1000043290_5,242
train,_1,1000043316_1,453
train,_0,1000043786_0,383
train,_10,1000044294_10,411
train,_1,1000047331_1,301
train,_1,1000047477_1,136
train,_4,1000050645_4,260
train,_18,1000050744_18,926
train,_28,1000052400_28,454
train,_5,1000053493_5,312
train,_3_10,1000054290_3_10,454
train,_1,1000054703_1,454
train,_18,1000055559_18,462
train,_0,1000055830_0,220
train,_18,1000060735_18,241
train,_0,1000061063_0,453
train,_5_0,1000061551_5_0,315
train,_18,1000062739_18,374
train,_5,1000062766_5,301
train,_5,1000063962_5,241
train,_18,1000065771_18,453
train,_5,1000067127_5,332
train,_2,1000067262_2,454
train,_1,1000071373_1,323
train,_1,1000072041_1,453
train,_59,1000073361_59,307
train,_1,1000074092_1,298
train,_28,1000074210_28,361
train,_10,1000074975_10,367
train,_5,1000075025_5,301
train,_12,1000075177_12,812
train,_1,1000075499_1,318
train,_18,1000075874_18,742
